Metric,Date,Value,Stock
Long Term Debt Issuance,2021-03-31 00:00:00,13318768000.0,BANDHANBNK.NS
Investing Cash Flow,2021-03-31 00:00:00,,BANDHANBNK.NS
Net Other Investing Changes,2021-03-31 00:00:00,,BANDHANBNK.NS
Interest Received Cfi,2021-03-31 00:00:00,,BANDHANBNK.NS
Net Investment Purchase And Sale,2021-03-31 00:00:00,,BANDHANBNK.NS
Sale Of Investment,2021-03-31 00:00:00,,BANDHANBNK.NS
Purchase Of Investment,2021-03-31 00:00:00,-23296468837.0,BANDHANBNK.NS
Net PPE Purchase And Sale,2021-03-31 00:00:00,,BANDHANBNK.NS
Sale Of PPE,2021-03-31 00:00:00,,BANDHANBNK.NS
Purchase Of PPE,2021-03-31 00:00:00,,BANDHANBNK.NS
Operating Cash Flow,2021-03-31 00:00:00,,BANDHANBNK.NS
Taxes Refund Paid,2021-03-31 00:00:00,,BANDHANBNK.NS
Change In Working Capital,2021-03-31 00:00:00,,BANDHANBNK.NS
Change In Other Current Liabilities,2021-03-31 00:00:00,,BANDHANBNK.NS
Change In Other Current Assets,2021-03-31 00:00:00,,BANDHANBNK.NS
Other Non Cash Items,2021-03-31 00:00:00,,BANDHANBNK.NS
Stock Based Compensation,2021-03-31 00:00:00,,BANDHANBNK.NS
Provisionand Write Offof Assets,2021-03-31 00:00:00,,BANDHANBNK.NS
Depreciation And Amortization,2021-03-31 00:00:00,,BANDHANBNK.NS
Depreciation,2021-03-31 00:00:00,,BANDHANBNK.NS
Gain Loss On Investment Securities,2021-03-31 00:00:00,,BANDHANBNK.NS
Gain Loss On Sale Of PPE,2021-03-31 00:00:00,,BANDHANBNK.NS
Net Income From Continuing Operations,2021-03-31 00:00:00,,BANDHANBNK.NS
Free Cash Flow,2025-03-31 00:00:00,285590900000.0,BANKBARODA.NS
Repayment Of Debt,2025-03-31 00:00:00,,BANKBARODA.NS
Issuance Of Debt,2025-03-31 00:00:00,101808500000.0,BANKBARODA.NS
Issuance Of Capital Stock,2025-03-31 00:00:00,8100000.0,BANKBARODA.NS
Capital Expenditure,2025-03-31 00:00:00,-63324900000.0,BANKBARODA.NS
End Cash Position,2025-03-31 00:00:00,1324777300000.0,BANKBARODA.NS
Beginning Cash Position,2025-03-31 00:00:00,1002898500000.0,BANKBARODA.NS
Changes In Cash,2025-03-31 00:00:00,321878800000.0,BANKBARODA.NS
Other Cash Adjustment Inside Changein Cash,2025-03-31 00:00:00,,BANKBARODA.NS
Financing Cash Flow,2025-03-31 00:00:00,37902200000.0,BANKBARODA.NS
Net Other Financing Charges,2025-03-31 00:00:00,2296500000.0,BANKBARODA.NS
Interest Paid Cff,2025-03-31 00:00:00,-26908500000.0,BANKBARODA.NS
Cash Dividends Paid,2025-03-31 00:00:00,-39302400000.0,BANKBARODA.NS
Common Stock Dividend Paid,2025-03-31 00:00:00,-39302400000.0,BANKBARODA.NS
Net Common Stock Issuance,2025-03-31 00:00:00,8100000.0,BANKBARODA.NS
Common Stock Issuance,2025-03-31 00:00:00,8100000.0,BANKBARODA.NS
Net Issuance Payments Of Debt,2025-03-31 00:00:00,101808500000.0,BANKBARODA.NS
Net Long Term Debt Issuance,2025-03-31 00:00:00,101808500000.0,BANKBARODA.NS
Long Term Debt Payments,2025-03-31 00:00:00,,BANKBARODA.NS
Long Term Debt Issuance,2025-03-31 00:00:00,101808500000.0,BANKBARODA.NS
Investing Cash Flow,2025-03-31 00:00:00,-64939200000.0,BANKBARODA.NS
Dividends Received Cfi,2025-03-31 00:00:00,,BANKBARODA.NS
Net Investment Purchase And Sale,2025-03-31 00:00:00,-5812200000.0,BANKBARODA.NS
Net PPE Purchase And Sale,2025-03-31 00:00:00,-59127000000.0,BANKBARODA.NS
Sale Of PPE,2025-03-31 00:00:00,4197900000.0,BANKBARODA.NS
Purchase Of PPE,2025-03-31 00:00:00,-63324900000.0,BANKBARODA.NS
Operating Cash Flow,2025-03-31 00:00:00,348915800000.0,BANKBARODA.NS
Taxes Refund Paid,2025-03-31 00:00:00,-96284700000.0,BANKBARODA.NS
Change In Working Capital,2025-03-31 00:00:00,18114500000.0,BANKBARODA.NS
Change In Other Current Liabilities,2025-03-31 00:00:00,60279400000.0,BANKBARODA.NS
Change In Other Current Assets,2025-03-31 00:00:00,6477900000.0,BANKBARODA.NS
Other Non Cash Items,2025-03-31 00:00:00,31258500000.0,BANKBARODA.NS
Provisionand Write Offof Assets,2025-03-31 00:00:00,102465700000.0,BANKBARODA.NS
Depreciation And Amortization,2025-03-31 00:00:00,14669500000.0,BANKBARODA.NS
Depreciation,2025-03-31 00:00:00,14669500000.0,BANKBARODA.NS
Gain Loss On Investment Securities,2025-03-31 00:00:00,,BANKBARODA.NS
Gain Loss On Sale Of PPE,2025-03-31 00:00:00,-396500000.0,BANKBARODA.NS
Net Income From Continuing Operations,2025-03-31 00:00:00,278759500000.0,BANKBARODA.NS
Free Cash Flow,2024-03-31 00:00:00,-76294200000.0,BANKBARODA.NS
Repayment Of Debt,2024-03-31 00:00:00,,BANKBARODA.NS
Issuance Of Debt,2024-03-31 00:00:00,100505500000.0,BANKBARODA.NS
Issuance Of Capital Stock,2024-03-31 00:00:00,0.0,BANKBARODA.NS
Capital Expenditure,2024-03-31 00:00:00,-13554600000.0,BANKBARODA.NS
End Cash Position,2024-03-31 00:00:00,1002898500000.0,BANKBARODA.NS
Beginning Cash Position,2024-03-31 00:00:00,1023733900000.0,BANKBARODA.NS
Changes In Cash,2024-03-31 00:00:00,-20835400000.0,BANKBARODA.NS
Other Cash Adjustment Inside Changein Cash,2024-03-31 00:00:00,,BANKBARODA.NS
Financing Cash Flow,2024-03-31 00:00:00,54757200000.0,BANKBARODA.NS
Net Other Financing Charges,2024-03-31 00:00:00,233200000.0,BANKBARODA.NS
Interest Paid Cff,2024-03-31 00:00:00,-17539000000.0,BANKBARODA.NS
Cash Dividends Paid,2024-03-31 00:00:00,-28442500000.0,BANKBARODA.NS
Common Stock Dividend Paid,2024-03-31 00:00:00,-28442500000.0,BANKBARODA.NS
Net Common Stock Issuance,2024-03-31 00:00:00,0.0,BANKBARODA.NS
Common Stock Issuance,2024-03-31 00:00:00,0.0,BANKBARODA.NS
Net Issuance Payments Of Debt,2024-03-31 00:00:00,100505500000.0,BANKBARODA.NS
Net Long Term Debt Issuance,2024-03-31 00:00:00,100505500000.0,BANKBARODA.NS
Long Term Debt Payments,2024-03-31 00:00:00,,BANKBARODA.NS
Long Term Debt Issuance,2024-03-31 00:00:00,100505500000.0,BANKBARODA.NS
Investing Cash Flow,2024-03-31 00:00:00,-12853000000.0,BANKBARODA.NS
Dividends Received Cfi,2024-03-31 00:00:00,,BANKBARODA.NS
Net Investment Purchase And Sale,2024-03-31 00:00:00,-4065100000.0,BANKBARODA.NS
Net PPE Purchase And Sale,2024-03-31 00:00:00,-8787900000.0,BANKBARODA.NS
Sale Of PPE,2024-03-31 00:00:00,4766700000.0,BANKBARODA.NS
Purchase Of PPE,2024-03-31 00:00:00,-13554600000.0,BANKBARODA.NS
Operating Cash Flow,2024-03-31 00:00:00,-62739600000.0,BANKBARODA.NS
Taxes Refund Paid,2024-03-31 00:00:00,-83034800000.0,BANKBARODA.NS
Change In Working Capital,2024-03-31 00:00:00,-394683900000.0,BANKBARODA.NS
Change In Other Current Liabilities,2024-03-31 00:00:00,-32769100000.0,BANKBARODA.NS
Change In Other Current Assets,2024-03-31 00:00:00,41020200000.0,BANKBARODA.NS
Other Non Cash Items,2024-03-31 00:00:00,19101300000.0,BANKBARODA.NS
Provisionand Write Offof Assets,2024-03-31 00:00:00,117717800000.0,BANKBARODA.NS
Depreciation And Amortization,2024-03-31 00:00:00,16935300000.0,BANKBARODA.NS
Depreciation,2024-03-31 00:00:00,16935300000.0,BANKBARODA.NS
Gain Loss On Investment Securities,2024-03-31 00:00:00,,BANKBARODA.NS
Gain Loss On Sale Of PPE,2024-03-31 00:00:00,-63100000.0,BANKBARODA.NS
Net Income From Continuing Operations,2024-03-31 00:00:00,261570900000.0,BANKBARODA.NS
Free Cash Flow,2023-03-31 00:00:00,-223366100000.0,BANKBARODA.NS
Repayment Of Debt,2023-03-31 00:00:00,-23243000000.0,BANKBARODA.NS
Issuance Of Debt,2023-03-31 00:00:00,,BANKBARODA.NS
Issuance Of Capital Stock,2023-03-31 00:00:00,,BANKBARODA.NS
Capital Expenditure,2023-03-31 00:00:00,-9829600000.0,BANKBARODA.NS
End Cash Position,2023-03-31 00:00:00,1023733900000.0,BANKBARODA.NS
Beginning Cash Position,2023-03-31 00:00:00,1302286000000.0,BANKBARODA.NS
Changes In Cash,2023-03-31 00:00:00,-278552100000.0,BANKBARODA.NS
Other Cash Adjustment Inside Changein Cash,2023-03-31 00:00:00,,BANKBARODA.NS
Financing Cash Flow,2023-03-31 00:00:00,-54053000000.0,BANKBARODA.NS
Net Other Financing Charges,2023-03-31 00:00:00,2368000000.0,BANKBARODA.NS
Interest Paid Cff,2023-03-31 00:00:00,-18521000000.0,BANKBARODA.NS
Cash Dividends Paid,2023-03-31 00:00:00,-14657000000.0,BANKBARODA.NS
Common Stock Dividend Paid,2023-03-31 00:00:00,-14657000000.0,BANKBARODA.NS
Net Common Stock Issuance,2023-03-31 00:00:00,,BANKBARODA.NS
Common Stock Issuance,2023-03-31 00:00:00,,BANKBARODA.NS
Net Issuance Payments Of Debt,2023-03-31 00:00:00,-23243000000.0,BANKBARODA.NS
Net Long Term Debt Issuance,2023-03-31 00:00:00,-23243000000.0,BANKBARODA.NS
Long Term Debt Payments,2023-03-31 00:00:00,-23243000000.0,BANKBARODA.NS
Long Term Debt Issuance,2023-03-31 00:00:00,,BANKBARODA.NS
Investing Cash Flow,2023-03-31 00:00:00,-10962600000.0,BANKBARODA.NS
Dividends Received Cfi,2023-03-31 00:00:00,0.0,BANKBARODA.NS
Net Investment Purchase And Sale,2023-03-31 00:00:00,-3100000000.0,BANKBARODA.NS
Net PPE Purchase And Sale,2023-03-31 00:00:00,-7862600000.0,BANKBARODA.NS
Sale Of PPE,2023-03-31 00:00:00,1967000000.0,BANKBARODA.NS
Purchase Of PPE,2023-03-31 00:00:00,-9829600000.0,BANKBARODA.NS
Operating Cash Flow,2023-03-31 00:00:00,-213536500000.0,BANKBARODA.NS
Taxes Refund Paid,2023-03-31 00:00:00,-56179600000.0,BANKBARODA.NS
Change In Working Capital,2023-03-31 00:00:00,-500970900000.0,BANKBARODA.NS
Change In Other Current Liabilities,2023-03-31 00:00:00,113479600000.0,BANKBARODA.NS
Change In Other Current Assets,2023-03-31 00:00:00,11839600000.0,BANKBARODA.NS
Other Non Cash Items,2023-03-31 00:00:00,19352000000.0,BANKBARODA.NS
Provisionand Write Offof Assets,2023-03-31 00:00:00,79237000000.0,BANKBARODA.NS
Depreciation And Amortization,2023-03-31 00:00:00,20318600000.0,BANKBARODA.NS
Depreciation,2023-03-31 00:00:00,20318600000.0,BANKBARODA.NS
Gain Loss On Investment Securities,2023-03-31 00:00:00,,BANKBARODA.NS
Gain Loss On Sale Of PPE,2023-03-31 00:00:00,-143300000.0,BANKBARODA.NS
Net Income From Continuing Operations,2023-03-31 00:00:00,207818700000.0,BANKBARODA.NS
Free Cash Flow,2022-03-31 00:00:00,28052200000.0,BANKBARODA.NS
Repayment Of Debt,2022-03-31 00:00:00,,BANKBARODA.NS
Issuance Of Debt,2022-03-31 00:00:00,6386000000.0,BANKBARODA.NS
Issuance Of Capital Stock,2022-03-31 00:00:00,0.0,BANKBARODA.NS
Capital Expenditure,2022-03-31 00:00:00,-34051300000.0,BANKBARODA.NS
End Cash Position,2022-03-31 00:00:00,1302286000000.0,BANKBARODA.NS
Beginning Cash Position,2022-03-31 00:00:00,1286611300000.0,BANKBARODA.NS
Changes In Cash,2022-03-31 00:00:00,15674700000.0,BANKBARODA.NS
Other Cash Adjustment Inside Changein Cash,2022-03-31 00:00:00,,BANKBARODA.NS
Financing Cash Flow,2022-03-31 00:00:00,-9978100000.0,BANKBARODA.NS
Net Other Financing Charges,2022-03-31 00:00:00,3215800000.0,BANKBARODA.NS
Interest Paid Cff,2022-03-31 00:00:00,-19579900000.0,BANKBARODA.NS
Cash Dividends Paid,2022-03-31 00:00:00,,BANKBARODA.NS
Common Stock Dividend Paid,2022-03-31 00:00:00,,BANKBARODA.NS
Net Common Stock Issuance,2022-03-31 00:00:00,0.0,BANKBARODA.NS
Common Stock Issuance,2022-03-31 00:00:00,0.0,BANKBARODA.NS
Net Issuance Payments Of Debt,2022-03-31 00:00:00,6386000000.0,BANKBARODA.NS
Net Long Term Debt Issuance,2022-03-31 00:00:00,6386000000.0,BANKBARODA.NS
Long Term Debt Payments,2022-03-31 00:00:00,,BANKBARODA.NS
Long Term Debt Issuance,2022-03-31 00:00:00,6386000000.0,BANKBARODA.NS
Investing Cash Flow,2022-03-31 00:00:00,-36450700000.0,BANKBARODA.NS
Dividends Received Cfi,2022-03-31 00:00:00,64600000.0,BANKBARODA.NS
Net Investment Purchase And Sale,2022-03-31 00:00:00,-2464000000.0,BANKBARODA.NS
Net PPE Purchase And Sale,2022-03-31 00:00:00,-34051300000.0,BANKBARODA.NS
Sale Of PPE,2022-03-31 00:00:00,,BANKBARODA.NS
Purchase Of PPE,2022-03-31 00:00:00,-34051300000.0,BANKBARODA.NS
Operating Cash Flow,2022-03-31 00:00:00,62103500000.0,BANKBARODA.NS
Taxes Refund Paid,2022-03-31 00:00:00,-10078800000.0,BANKBARODA.NS
Change In Working Capital,2022-03-31 00:00:00,-204427000000.0,BANKBARODA.NS
Change In Other Current Liabilities,2022-03-31 00:00:00,123965700000.0,BANKBARODA.NS
Change In Other Current Assets,2022-03-31 00:00:00,45438800000.0,BANKBARODA.NS
Other Non Cash Items,2022-03-31 00:00:00,19579900000.0,BANKBARODA.NS
Provisionand Write Offof Assets,2022-03-31 00:00:00,135507600000.0,BANKBARODA.NS
Depreciation And Amortization,2022-03-31 00:00:00,14382400000.0,BANKBARODA.NS
Depreciation,2022-03-31 00:00:00,14382400000.0,BANKBARODA.NS
Gain Loss On Investment Securities,2022-03-31 00:00:00,-64600000.0,BANKBARODA.NS
Gain Loss On Sale Of PPE,2022-03-31 00:00:00,-42300000.0,BANKBARODA.NS
Net Income From Continuing Operations,2022-03-31 00:00:00,101577600000.0,BANKBARODA.NS
Free Cash Flow,2021-03-31 00:00:00,,BANKBARODA.NS
Repayment Of Debt,2021-03-31 00:00:00,,BANKBARODA.NS
Issuance Of Debt,2021-03-31 00:00:00,8191000000.0,BANKBARODA.NS
Issuance Of Capital Stock,2021-03-31 00:00:00,1101600000.0,BANKBARODA.NS
Capital Expenditure,2021-03-31 00:00:00,,BANKBARODA.NS
End Cash Position,2021-03-31 00:00:00,,BANKBARODA.NS
Beginning Cash Position,2021-03-31 00:00:00,,BANKBARODA.NS
Changes In Cash,2021-03-31 00:00:00,,BANKBARODA.NS
Other Cash Adjustment Inside Changein Cash,2021-03-31 00:00:00,0.0,BANKBARODA.NS
Financing Cash Flow,2021-03-31 00:00:00,,BANKBARODA.NS
Net Other Financing Charges,2021-03-31 00:00:00,,BANKBARODA.NS
Interest Paid Cff,2021-03-31 00:00:00,,BANKBARODA.NS
Cash Dividends Paid,2021-03-31 00:00:00,,BANKBARODA.NS
Common Stock Dividend Paid,2021-03-31 00:00:00,,BANKBARODA.NS
Net Common Stock Issuance,2021-03-31 00:00:00,1101600000.0,BANKBARODA.NS
Common Stock Issuance,2021-03-31 00:00:00,1101600000.0,BANKBARODA.NS
Net Issuance Payments Of Debt,2021-03-31 00:00:00,,BANKBARODA.NS
Net Long Term Debt Issuance,2021-03-31 00:00:00,,BANKBARODA.NS
Long Term Debt Payments,2021-03-31 00:00:00,,BANKBARODA.NS
Long Term Debt Issuance,2021-03-31 00:00:00,8191000000.0,BANKBARODA.NS
Investing Cash Flow,2021-03-31 00:00:00,,BANKBARODA.NS
Dividends Received Cfi,2021-03-31 00:00:00,0.0,BANKBARODA.NS
Net Investment Purchase And Sale,2021-03-31 00:00:00,,BANKBARODA.NS
Net PPE Purchase And Sale,2021-03-31 00:00:00,,BANKBARODA.NS
Sale Of PPE,2021-03-31 00:00:00,25268500000.0,BANKBARODA.NS
Purchase Of PPE,2021-03-31 00:00:00,,BANKBARODA.NS
Operating Cash Flow,2021-03-31 00:00:00,,BANKBARODA.NS
Taxes Refund Paid,2021-03-31 00:00:00,,BANKBARODA.NS
Change In Working Capital,2021-03-31 00:00:00,,BANKBARODA.NS
Change In Other Current Liabilities,2021-03-31 00:00:00,,BANKBARODA.NS
Change In Other Current Assets,2021-03-31 00:00:00,,BANKBARODA.NS
Other Non Cash Items,2021-03-31 00:00:00,,BANKBARODA.NS
Provisionand Write Offof Assets,2021-03-31 00:00:00,,BANKBARODA.NS
Depreciation And Amortization,2021-03-31 00:00:00,,BANKBARODA.NS
Depreciation,2021-03-31 00:00:00,,BANKBARODA.NS
Gain Loss On Investment Securities,2021-03-31 00:00:00,,BANKBARODA.NS
Gain Loss On Sale Of PPE,2021-03-31 00:00:00,,BANKBARODA.NS
Net Income From Continuing Operations,2021-03-31 00:00:00,,BANKBARODA.NS
Free Cash Flow,2025-03-31 00:00:00,606685800000.0,CANBK.NS
Repayment Of Debt,2025-03-31 00:00:00,-49000000000.0,CANBK.NS
Issuance Of Debt,2025-03-31 00:00:00,70000000000.0,CANBK.NS
Issuance Of Capital Stock,2025-03-31 00:00:00,0.0,CANBK.NS
Capital Expenditure,2025-03-31 00:00:00,,CANBK.NS
End Cash Position,2025-03-31 00:00:00,2058901100000.0,CANBK.NS
Other Cash Adjustment Outside Changein Cash,2025-03-31 00:00:00,-100000.0,CANBK.NS
Beginning Cash Position,2025-03-31 00:00:00,1511646900000.0,CANBK.NS
Effect Of Exchange Rate Changes,2025-03-31 00:00:00,240700000.0,CANBK.NS
Changes In Cash,2025-03-31 00:00:00,547013500000.0,CANBK.NS
Financing Cash Flow,2025-03-31 00:00:00,-35059900000.0,CANBK.NS
Net Other Financing Charges,2025-03-31 00:00:00,,CANBK.NS
Interest Paid Cff,2025-03-31 00:00:00,-26852400000.0,CANBK.NS
Cash Dividends Paid,2025-03-31 00:00:00,-29207500000.0,CANBK.NS
Common Stock Dividend Paid,2025-03-31 00:00:00,-29207500000.0,CANBK.NS
Net Common Stock Issuance,2025-03-31 00:00:00,0.0,CANBK.NS
Common Stock Issuance,2025-03-31 00:00:00,0.0,CANBK.NS
Net Issuance Payments Of Debt,2025-03-31 00:00:00,21000000000.0,CANBK.NS
Net Long Term Debt Issuance,2025-03-31 00:00:00,21000000000.0,CANBK.NS
Long Term Debt Payments,2025-03-31 00:00:00,-49000000000.0,CANBK.NS
Long Term Debt Issuance,2025-03-31 00:00:00,70000000000.0,CANBK.NS
Investing Cash Flow,2025-03-31 00:00:00,-24612400000.0,CANBK.NS
Net Other Investing Changes,2025-03-31 00:00:00,-28044500000.0,CANBK.NS
Net Business Purchase And Sale,2025-03-31 00:00:00,-8186600000.0,CANBK.NS
Net PPE Purchase And Sale,2025-03-31 00:00:00,11618700000.0,CANBK.NS
Operating Cash Flow,2025-03-31 00:00:00,606685800000.0,CANBK.NS
Taxes Refund Paid,2025-03-31 00:00:00,-41033600000.0,CANBK.NS
Change In Working Capital,2025-03-31 00:00:00,329379000000.0,CANBK.NS
Change In Other Current Liabilities,2025-03-31 00:00:00,48455200000.0,CANBK.NS
Change In Other Current Assets,2025-03-31 00:00:00,-5710900000.0,CANBK.NS
Other Non Cash Items,2025-03-31 00:00:00,26852400000.0,CANBK.NS
Provisionand Write Offof Assets,2025-03-31 00:00:00,98582900000.0,CANBK.NS
Deferred Tax,2025-03-31 00:00:00,56890300000.0,CANBK.NS
Depreciation And Amortization,2025-03-31 00:00:00,8697700000.0,CANBK.NS
Depreciation,2025-03-31 00:00:00,8697700000.0,CANBK.NS
Gain Loss On Investment Securities,2025-03-31 00:00:00,-37109900000.0,CANBK.NS
Gain Loss On Sale Of PPE,2025-03-31 00:00:00,-22700000.0,CANBK.NS
Net Income From Continuing Operations,2025-03-31 00:00:00,175396200000.0,CANBK.NS
Free Cash Flow,2024-03-31 00:00:00,137933500000.0,CANBK.NS
Repayment Of Debt,2024-03-31 00:00:00,-25000000000.0,CANBK.NS
Issuance Of Debt,2024-03-31 00:00:00,34030000000.0,CANBK.NS
Issuance Of Capital Stock,2024-03-31 00:00:00,,CANBK.NS
Capital Expenditure,2024-03-31 00:00:00,-12531500000.0,CANBK.NS
End Cash Position,2024-03-31 00:00:00,1511646900000.0,CANBK.NS
Other Cash Adjustment Outside Changein Cash,2024-03-31 00:00:00,,CANBK.NS
Beginning Cash Position,2024-03-31 00:00:00,1417028200000.0,CANBK.NS
Effect Of Exchange Rate Changes,2024-03-31 00:00:00,-21600000.0,CANBK.NS
Changes In Cash,2024-03-31 00:00:00,94640300000.0,CANBK.NS
Financing Cash Flow,2024-03-31 00:00:00,-38344700000.0,CANBK.NS
Net Other Financing Charges,2024-03-31 00:00:00,,CANBK.NS
Interest Paid Cff,2024-03-31 00:00:00,-25605200000.0,CANBK.NS
Cash Dividends Paid,2024-03-31 00:00:00,-21769500000.0,CANBK.NS
Common Stock Dividend Paid,2024-03-31 00:00:00,-21769500000.0,CANBK.NS
Net Common Stock Issuance,2024-03-31 00:00:00,,CANBK.NS
Common Stock Issuance,2024-03-31 00:00:00,,CANBK.NS
Net Issuance Payments Of Debt,2024-03-31 00:00:00,9030000000.0,CANBK.NS
Net Long Term Debt Issuance,2024-03-31 00:00:00,9030000000.0,CANBK.NS
Long Term Debt Payments,2024-03-31 00:00:00,-25000000000.0,CANBK.NS
Long Term Debt Issuance,2024-03-31 00:00:00,34030000000.0,CANBK.NS
Investing Cash Flow,2024-03-31 00:00:00,-17480000000.0,CANBK.NS
Net Other Investing Changes,2024-03-31 00:00:00,945600000.0,CANBK.NS
Net Business Purchase And Sale,2024-03-31 00:00:00,-5894100000.0,CANBK.NS
Net PPE Purchase And Sale,2024-03-31 00:00:00,-12531500000.0,CANBK.NS
Operating Cash Flow,2024-03-31 00:00:00,150465000000.0,CANBK.NS
Taxes Refund Paid,2024-03-31 00:00:00,-28908100000.0,CANBK.NS
Change In Working Capital,2024-03-31 00:00:00,-110563300000.0,CANBK.NS
Change In Other Current Liabilities,2024-03-31 00:00:00,65297600000.0,CANBK.NS
Change In Other Current Assets,2024-03-31 00:00:00,24127900000.0,CANBK.NS
Other Non Cash Items,2024-03-31 00:00:00,25605200000.0,CANBK.NS
Provisionand Write Offof Assets,2024-03-31 00:00:00,87999900000.0,CANBK.NS
Deferred Tax,2024-03-31 00:00:00,52172000000.0,CANBK.NS
Depreciation And Amortization,2024-03-31 00:00:00,9017300000.0,CANBK.NS
Depreciation,2024-03-31 00:00:00,9017300000.0,CANBK.NS
Gain Loss On Investment Securities,2024-03-31 00:00:00,-46979800000.0,CANBK.NS
Gain Loss On Sale Of PPE,2024-03-31 00:00:00,-163100000.0,CANBK.NS
Net Income From Continuing Operations,2024-03-31 00:00:00,152785700000.0,CANBK.NS
Free Cash Flow,2023-03-31 00:00:00,-405913200000.0,CANBK.NS
Repayment Of Debt,2023-03-31 00:00:00,-19500000000.0,CANBK.NS
Issuance Of Debt,2023-03-31 00:00:00,60000000000.0,CANBK.NS
Issuance Of Capital Stock,2023-03-31 00:00:00,0.0,CANBK.NS
Capital Expenditure,2023-03-31 00:00:00,-6134500000.0,CANBK.NS
End Cash Position,2023-03-31 00:00:00,1417028200000.0,CANBK.NS
Other Cash Adjustment Outside Changein Cash,2023-03-31 00:00:00,,CANBK.NS
Beginning Cash Position,2023-03-31 00:00:00,1823914300000.0,CANBK.NS
Effect Of Exchange Rate Changes,2023-03-31 00:00:00,817000000.0,CANBK.NS
Changes In Cash,2023-03-31 00:00:00,-407703100000.0,CANBK.NS
Financing Cash Flow,2023-03-31 00:00:00,4453600000.0,CANBK.NS
Net Other Financing Charges,2023-03-31 00:00:00,,CANBK.NS
Interest Paid Cff,2023-03-31 00:00:00,-24254600000.0,CANBK.NS
Cash Dividends Paid,2023-03-31 00:00:00,-11791800000.0,CANBK.NS
Common Stock Dividend Paid,2023-03-31 00:00:00,-11791800000.0,CANBK.NS
Net Common Stock Issuance,2023-03-31 00:00:00,0.0,CANBK.NS
Common Stock Issuance,2023-03-31 00:00:00,0.0,CANBK.NS
Net Issuance Payments Of Debt,2023-03-31 00:00:00,40500000000.0,CANBK.NS
Net Long Term Debt Issuance,2023-03-31 00:00:00,40500000000.0,CANBK.NS
Long Term Debt Payments,2023-03-31 00:00:00,-19500000000.0,CANBK.NS
Long Term Debt Issuance,2023-03-31 00:00:00,60000000000.0,CANBK.NS
Investing Cash Flow,2023-03-31 00:00:00,-12378000000.0,CANBK.NS
Net Other Investing Changes,2023-03-31 00:00:00,-466800000.0,CANBK.NS
Net Business Purchase And Sale,2023-03-31 00:00:00,-5776700000.0,CANBK.NS
Net PPE Purchase And Sale,2023-03-31 00:00:00,-6134500000.0,CANBK.NS
Operating Cash Flow,2023-03-31 00:00:00,-399778700000.0,CANBK.NS
Taxes Refund Paid,2023-03-31 00:00:00,-41972700000.0,CANBK.NS
Change In Working Capital,2023-03-31 00:00:00,-655007700000.0,CANBK.NS
Change In Other Current Liabilities,2023-03-31 00:00:00,83854000000.0,CANBK.NS
Change In Other Current Assets,2023-03-31 00:00:00,40976900000.0,CANBK.NS
Other Non Cash Items,2023-03-31 00:00:00,24254600000.0,CANBK.NS
Provisionand Write Offof Assets,2023-03-31 00:00:00,107459000000.0,CANBK.NS
Deferred Tax,2023-03-31 00:00:00,36188600000.0,CANBK.NS
Depreciation And Amortization,2023-03-31 00:00:00,10209600000.0,CANBK.NS
Depreciation,2023-03-31 00:00:00,10209600000.0,CANBK.NS
Gain Loss On Investment Securities,2023-03-31 00:00:00,-18386800000.0,CANBK.NS
Gain Loss On Sale Of PPE,2023-03-31 00:00:00,-3088000000.0,CANBK.NS
Net Income From Continuing Operations,2023-03-31 00:00:00,112547500000.0,CANBK.NS
Free Cash Flow,2022-03-31 00:00:00,979700000.0,CANBK.NS
Repayment Of Debt,2022-03-31 00:00:00,-29300000000.0,CANBK.NS
Issuance Of Debt,2022-03-31 00:00:00,65000000000.0,CANBK.NS
Issuance Of Capital Stock,2022-03-31 00:00:00,24901800000.0,CANBK.NS
Capital Expenditure,2022-03-31 00:00:00,-8210200000.0,CANBK.NS
End Cash Position,2022-03-31 00:00:00,1823914300000.0,CANBK.NS
Other Cash Adjustment Outside Changein Cash,2022-03-31 00:00:00,,CANBK.NS
Beginning Cash Position,2022-03-31 00:00:00,1788663800000.0,CANBK.NS
Effect Of Exchange Rate Changes,2022-03-31 00:00:00,-1735100000.0,CANBK.NS
Changes In Cash,2022-03-31 00:00:00,36985600000.0,CANBK.NS
Financing Cash Flow,2022-03-31 00:00:00,40354500000.0,CANBK.NS
Net Other Financing Charges,2022-03-31 00:00:00,,CANBK.NS
Interest Paid Cff,2022-03-31 00:00:00,-20247300000.0,CANBK.NS
Cash Dividends Paid,2022-03-31 00:00:00,,CANBK.NS
Common Stock Dividend Paid,2022-03-31 00:00:00,,CANBK.NS
Net Common Stock Issuance,2022-03-31 00:00:00,24901800000.0,CANBK.NS
Common Stock Issuance,2022-03-31 00:00:00,24901800000.0,CANBK.NS
Net Issuance Payments Of Debt,2022-03-31 00:00:00,35700000000.0,CANBK.NS
Net Long Term Debt Issuance,2022-03-31 00:00:00,35700000000.0,CANBK.NS
Long Term Debt Payments,2022-03-31 00:00:00,-29300000000.0,CANBK.NS
Long Term Debt Issuance,2022-03-31 00:00:00,65000000000.0,CANBK.NS
Investing Cash Flow,2022-03-31 00:00:00,-12558800000.0,CANBK.NS
Net Other Investing Changes,2022-03-31 00:00:00,1052900000.0,CANBK.NS
