Metric,Date,Value,Stock
Long Term Provisions,2024-03-31 00:00:00,732000000.0,APOLLOHOSP.NS
Current Liabilities,2024-03-31 00:00:00,46645000000.0,APOLLOHOSP.NS
Other Current Liabilities,2024-03-31 00:00:00,1013000000.0,APOLLOHOSP.NS
Current Deferred Taxes Liabilities,2024-03-31 00:00:00,13000000.0,APOLLOHOSP.NS
Current Debt And Capital Lease Obligation,2024-03-31 00:00:00,11156000000.0,APOLLOHOSP.NS
Current Capital Lease Obligation,2024-03-31 00:00:00,1893000000.0,APOLLOHOSP.NS
Current Debt,2024-03-31 00:00:00,9263000000.0,APOLLOHOSP.NS
Pensionand Other Post Retirement Benefit Plans Current,2024-03-31 00:00:00,1434000000.0,APOLLOHOSP.NS
Current Provisions,2024-03-31 00:00:00,1434000000.0,APOLLOHOSP.NS
Payables,2024-03-31 00:00:00,25572000000.0,APOLLOHOSP.NS
Other Payable,2024-03-31 00:00:00,1838000000.0,APOLLOHOSP.NS
Dividends Payable,2024-03-31 00:00:00,35000000.0,APOLLOHOSP.NS
Total Tax Payable,2024-03-31 00:00:00,13000000.0,APOLLOHOSP.NS
Accounts Payable,2024-03-31 00:00:00,23686000000.0,APOLLOHOSP.NS
Total Assets,2024-03-31 00:00:00,167531000000.0,APOLLOHOSP.NS
Total Non Current Assets,2024-03-31 00:00:00,114734000000.0,APOLLOHOSP.NS
Other Non Current Assets,2024-03-31 00:00:00,29000000.0,APOLLOHOSP.NS
Non Current Prepaid Assets,2024-03-31 00:00:00,2513000000.0,APOLLOHOSP.NS
Non Current Deferred Taxes Assets,2024-03-31 00:00:00,109000000.0,APOLLOHOSP.NS
Investmentin Financial Assets,2024-03-31 00:00:00,1438000000.0,APOLLOHOSP.NS
Available For Sale Securities,2024-03-31 00:00:00,1022000000.0,APOLLOHOSP.NS
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2024-03-31 00:00:00,416000000.0,APOLLOHOSP.NS
Long Term Equity Investment,2024-03-31 00:00:00,1984000000.0,APOLLOHOSP.NS
Investment Properties,2024-03-31 00:00:00,34000000.0,APOLLOHOSP.NS
Goodwill And Other Intangible Assets,2024-03-31 00:00:00,11481000000.0,APOLLOHOSP.NS
Other Intangible Assets,2024-03-31 00:00:00,1358000000.0,APOLLOHOSP.NS
Goodwill,2024-03-31 00:00:00,10123000000.0,APOLLOHOSP.NS
Net PPE,2024-03-31 00:00:00,94611000000.0,APOLLOHOSP.NS
Accumulated Depreciation,2024-03-31 00:00:00,-42787000000.0,APOLLOHOSP.NS
Gross PPE,2024-03-31 00:00:00,137398000000.0,APOLLOHOSP.NS
Construction In Progress,2024-03-31 00:00:00,9206000000.0,APOLLOHOSP.NS
Other Properties,2024-03-31 00:00:00,36068000000.0,APOLLOHOSP.NS
Machinery Furniture Equipment,2024-03-31 00:00:00,19621000000.0,APOLLOHOSP.NS
Buildings And Improvements,2024-03-31 00:00:00,60504000000.0,APOLLOHOSP.NS
Land And Improvements,2024-03-31 00:00:00,11999000000.0,APOLLOHOSP.NS
Properties,2024-03-31 00:00:00,0.0,APOLLOHOSP.NS
Current Assets,2024-03-31 00:00:00,52797000000.0,APOLLOHOSP.NS
Other Current Assets,2024-03-31 00:00:00,59000000.0,APOLLOHOSP.NS
Restricted Cash,2024-03-31 00:00:00,4283000000.0,APOLLOHOSP.NS
Prepaid Assets,2024-03-31 00:00:00,3841000000.0,APOLLOHOSP.NS
Inventory,2024-03-31 00:00:00,4598000000.0,APOLLOHOSP.NS
Finished Goods,2024-03-31 00:00:00,3685000000.0,APOLLOHOSP.NS
Raw Materials,2024-03-31 00:00:00,913000000.0,APOLLOHOSP.NS
Other Receivables,2024-03-31 00:00:00,2972000000.0,APOLLOHOSP.NS
Taxes Receivable,2024-03-31 00:00:00,0.0,APOLLOHOSP.NS
Accounts Receivable,2024-03-31 00:00:00,25149000000.0,APOLLOHOSP.NS
Allowance For Doubtful Accounts Receivable,2024-03-31 00:00:00,-2168000000.0,APOLLOHOSP.NS
Gross Accounts Receivable,2024-03-31 00:00:00,27317000000.0,APOLLOHOSP.NS
Cash Cash Equivalents And Short Term Investments,2024-03-31 00:00:00,11895000000.0,APOLLOHOSP.NS
Other Short Term Investments,2024-03-31 00:00:00,6840000000.0,APOLLOHOSP.NS
Cash And Cash Equivalents,2024-03-31 00:00:00,5055000000.0,APOLLOHOSP.NS
Cash Equivalents,2024-03-31 00:00:00,133000000.0,APOLLOHOSP.NS
Cash Financial,2024-03-31 00:00:00,4922000000.0,APOLLOHOSP.NS
Treasury Shares Number,2025-03-31 00:00:00,65920614.0,BPCL.NS
Ordinary Shares Number,2025-03-31 00:00:00,4272584874.0,BPCL.NS
Share Issued,2025-03-31 00:00:00,4338505488.0,BPCL.NS
Net Debt,2025-03-31 00:00:00,505029800000.0,BPCL.NS
Total Debt,2025-03-31 00:00:00,611005700000.0,BPCL.NS
Tangible Book Value,2025-03-31 00:00:00,662492600000.0,BPCL.NS
Invested Capital,2025-03-31 00:00:00,1324449900000.0,BPCL.NS
Working Capital,2025-03-31 00:00:00,-178397800000.0,BPCL.NS
Net Tangible Assets,2025-03-31 00:00:00,662492600000.0,BPCL.NS
Capital Lease Obligations,2025-03-31 00:00:00,100396600000.0,BPCL.NS
Common Stock Equity,2025-03-31 00:00:00,813840800000.0,BPCL.NS
Total Capitalization,2025-03-31 00:00:00,1079119600000.0,BPCL.NS
Total Equity Gross Minority Interest,2025-03-31 00:00:00,813840800000.0,BPCL.NS
Minority Interest,2025-03-31 00:00:00,0.0,BPCL.NS
Stockholders Equity,2025-03-31 00:00:00,813840800000.0,BPCL.NS
Other Equity Interest,2025-03-31 00:00:00,-414300000.0,BPCL.NS
Retained Earnings,2025-03-31 00:00:00,166379900000.0,BPCL.NS
Additional Paid In Capital,2025-03-31 00:00:00,45433000000.0,BPCL.NS
Capital Stock,2025-03-31 00:00:00,42725800000.0,BPCL.NS
Common Stock,2025-03-31 00:00:00,42725800000.0,BPCL.NS
Total Liabilities Net Minority Interest,2025-03-31 00:00:00,1369981400000.0,BPCL.NS
Total Non Current Liabilities Net Minority Interest,2025-03-31 00:00:00,463261400000.0,BPCL.NS
Other Non Current Liabilities,2025-03-31 00:00:00,22805800000.0,BPCL.NS
Non Current Pension And Other Postretirement Benefit Plans,2025-03-31 00:00:00,587400000.0,BPCL.NS
Non Current Deferred Revenue,2025-03-31 00:00:00,22805800000.0,BPCL.NS
Non Current Deferred Taxes Liabilities,2025-03-31 00:00:00,82926700000.0,BPCL.NS
Long Term Debt And Capital Lease Obligation,2025-03-31 00:00:00,353682800000.0,BPCL.NS
Long Term Capital Lease Obligation,2025-03-31 00:00:00,88404000000.0,BPCL.NS
Long Term Debt,2025-03-31 00:00:00,265278800000.0,BPCL.NS
Long Term Provisions,2025-03-31 00:00:00,3258700000.0,BPCL.NS
Current Liabilities,2025-03-31 00:00:00,906720000000.0,BPCL.NS
Other Current Liabilities,2025-03-31 00:00:00,56244800000.0,BPCL.NS
Current Debt And Capital Lease Obligation,2025-03-31 00:00:00,257322900000.0,BPCL.NS
Current Capital Lease Obligation,2025-03-31 00:00:00,11992600000.0,BPCL.NS
Current Debt,2025-03-31 00:00:00,245330300000.0,BPCL.NS
Current Provisions,2025-03-31 00:00:00,23314800000.0,BPCL.NS
Payables,2025-03-31 00:00:00,316718900000.0,BPCL.NS
Other Payable,2025-03-31 00:00:00,8031300000.0,BPCL.NS
Dividends Payable,2025-03-31 00:00:00,936200000.0,BPCL.NS
Total Tax Payable,2025-03-31 00:00:00,1410800000.0,BPCL.NS
Accounts Payable,2025-03-31 00:00:00,306340600000.0,BPCL.NS
Total Assets,2025-03-31 00:00:00,2183822200000.0,BPCL.NS
Total Non Current Assets,2025-03-31 00:00:00,1455500000000.0,BPCL.NS
Other Non Current Assets,2025-03-31 00:00:00,17438700000.0,BPCL.NS
Defined Pension Benefit,2025-03-31 00:00:00,31300000.0,BPCL.NS
Non Current Prepaid Assets,2025-03-31 00:00:00,13527700000.0,BPCL.NS
Investmentin Financial Assets,2025-03-31 00:00:00,17767700000.0,BPCL.NS
Available For Sale Securities,2025-03-31 00:00:00,17767700000.0,BPCL.NS
Long Term Equity Investment,2025-03-31 00:00:00,210906800000.0,BPCL.NS
Investment Properties,2025-03-31 00:00:00,900000.0,BPCL.NS
Goodwill And Other Intangible Assets,2025-03-31 00:00:00,151348200000.0,BPCL.NS
Other Intangible Assets,2025-03-31 00:00:00,139308400000.0,BPCL.NS
Goodwill,2025-03-31 00:00:00,12039800000.0,BPCL.NS
Net PPE,2025-03-31 00:00:00,1002567100000.0,BPCL.NS
Accumulated Depreciation,2025-03-31 00:00:00,-389847300000.0,BPCL.NS
Gross PPE,2025-03-31 00:00:00,1392414400000.0,BPCL.NS
Construction In Progress,2025-03-31 00:00:00,136168900000.0,BPCL.NS
Other Properties,2025-03-31 00:00:00,522502500000.0,BPCL.NS
Machinery Furniture Equipment,2025-03-31 00:00:00,557403500000.0,BPCL.NS
Buildings And Improvements,2025-03-31 00:00:00,144209700000.0,BPCL.NS
Land And Improvements,2025-03-31 00:00:00,29083400000.0,BPCL.NS
Properties,2025-03-31 00:00:00,3046400000.0,BPCL.NS
Current Assets,2025-03-31 00:00:00,728322200000.0,BPCL.NS
Other Current Assets,2025-03-31 00:00:00,1872600000.0,BPCL.NS
Hedging Assets Current,2025-03-31 00:00:00,243200000.0,BPCL.NS
Assets Held For Sale Current,2025-03-31 00:00:00,323100000.0,BPCL.NS
Restricted Cash,2025-03-31 00:00:00,3200200000.0,BPCL.NS
Prepaid Assets,2025-03-31 00:00:00,12955700000.0,BPCL.NS
Inventory,2025-03-31 00:00:00,452651900000.0,BPCL.NS
Other Inventories,2025-03-31 00:00:00,290400000.0,BPCL.NS
Finished Goods,2025-03-31 00:00:00,256350600000.0,BPCL.NS
Work In Process,2025-03-31 00:00:00,26457100000.0,BPCL.NS
Raw Materials,2025-03-31 00:00:00,169553800000.0,BPCL.NS
Other Receivables,2025-03-31 00:00:00,12750500000.0,BPCL.NS
Taxes Receivable,2025-03-31 00:00:00,12746400000.0,BPCL.NS
Accounts Receivable,2025-03-31 00:00:00,93389800000.0,BPCL.NS
Allowance For Doubtful Accounts Receivable,2025-03-31 00:00:00,-2458600000.0,BPCL.NS
Gross Accounts Receivable,2025-03-31 00:00:00,95848400000.0,BPCL.NS
Cash Cash Equivalents And Short Term Investments,2025-03-31 00:00:00,138188800000.0,BPCL.NS
Other Short Term Investments,2025-03-31 00:00:00,132609500000.0,BPCL.NS
Cash And Cash Equivalents,2025-03-31 00:00:00,5579300000.0,BPCL.NS
Cash Equivalents,2025-03-31 00:00:00,3512500000.0,BPCL.NS
Cash Financial,2025-03-31 00:00:00,2066800000.0,BPCL.NS
Treasury Shares Number,2024-09-30 00:00:00,65920614.0,BPCL.NS
Ordinary Shares Number,2024-09-30 00:00:00,4272584874.0,BPCL.NS
Share Issued,2024-09-30 00:00:00,4338505488.0,BPCL.NS
Net Debt,2024-09-30 00:00:00,486304500000.0,BPCL.NS
Total Debt,2024-09-30 00:00:00,588803600000.0,BPCL.NS
Tangible Book Value,2024-09-30 00:00:00,624815500000.0,BPCL.NS
Invested Capital,2024-09-30 00:00:00,1262949400000.0,BPCL.NS
Working Capital,2024-09-30 00:00:00,-183628300000.0,BPCL.NS
Net Tangible Assets,2024-09-30 00:00:00,624815500000.0,BPCL.NS
Capital Lease Obligations,2024-09-30 00:00:00,96934400000.0,BPCL.NS
Common Stock Equity,2024-09-30 00:00:00,771080200000.0,BPCL.NS
Total Capitalization,2024-09-30 00:00:00,1032041500000.0,BPCL.NS
Total Equity Gross Minority Interest,2024-09-30 00:00:00,771080200000.0,BPCL.NS
Minority Interest,2024-09-30 00:00:00,0.0,BPCL.NS
Stockholders Equity,2024-09-30 00:00:00,771080200000.0,BPCL.NS
Other Equity Interest,2024-09-30 00:00:00,728354400000.0,BPCL.NS
Retained Earnings,2024-09-30 00:00:00,,BPCL.NS
Additional Paid In Capital,2024-09-30 00:00:00,,BPCL.NS
Capital Stock,2024-09-30 00:00:00,42725800000.0,BPCL.NS
Common Stock,2024-09-30 00:00:00,42725800000.0,BPCL.NS
Total Liabilities Net Minority Interest,2024-09-30 00:00:00,1341178700000.0,BPCL.NS
Total Non Current Liabilities Net Minority Interest,2024-09-30 00:00:00,454526300000.0,BPCL.NS
Other Non Current Liabilities,2024-09-30 00:00:00,20675300000.0,BPCL.NS
Non Current Pension And Other Postretirement Benefit Plans,2024-09-30 00:00:00,,BPCL.NS
Non Current Deferred Revenue,2024-09-30 00:00:00,,BPCL.NS
Non Current Deferred Taxes Liabilities,2024-09-30 00:00:00,81626800000.0,BPCL.NS
Long Term Debt And Capital Lease Obligation,2024-09-30 00:00:00,348554900000.0,BPCL.NS
Long Term Capital Lease Obligation,2024-09-30 00:00:00,87593600000.0,BPCL.NS
Long Term Debt,2024-09-30 00:00:00,260961300000.0,BPCL.NS
Long Term Provisions,2024-09-30 00:00:00,3128600000.0,BPCL.NS
Current Liabilities,2024-09-30 00:00:00,886652400000.0,BPCL.NS
Other Current Liabilities,2024-09-30 00:00:00,126328500000.0,BPCL.NS
Current Debt And Capital Lease Obligation,2024-09-30 00:00:00,240248700000.0,BPCL.NS
Current Capital Lease Obligation,2024-09-30 00:00:00,9340800000.0,BPCL.NS
Current Debt,2024-09-30 00:00:00,230907900000.0,BPCL.NS
Current Provisions,2024-09-30 00:00:00,22322200000.0,BPCL.NS
Payables,2024-09-30 00:00:00,264667100000.0,BPCL.NS
Other Payable,2024-09-30 00:00:00,,BPCL.NS
Dividends Payable,2024-09-30 00:00:00,,BPCL.NS
Total Tax Payable,2024-09-30 00:00:00,6510000000.0,BPCL.NS
Accounts Payable,2024-09-30 00:00:00,258157100000.0,BPCL.NS
Total Assets,2024-09-30 00:00:00,2112258900000.0,BPCL.NS
Total Non Current Assets,2024-09-30 00:00:00,1409234800000.0,BPCL.NS
Other Non Current Assets,2024-09-30 00:00:00,17428200000.0,BPCL.NS
Defined Pension Benefit,2024-09-30 00:00:00,,BPCL.NS
Non Current Prepaid Assets,2024-09-30 00:00:00,6917200000.0,BPCL.NS
Investmentin Financial Assets,2024-09-30 00:00:00,31208900000.0,BPCL.NS
Available For Sale Securities,2024-09-30 00:00:00,31208900000.0,BPCL.NS
Long Term Equity Investment,2024-09-30 00:00:00,213284500000.0,BPCL.NS
Investment Properties,2024-09-30 00:00:00,900000.0,BPCL.NS
Goodwill And Other Intangible Assets,2024-09-30 00:00:00,146264700000.0,BPCL.NS
Other Intangible Assets,2024-09-30 00:00:00,134224900000.0,BPCL.NS
Goodwill,2024-09-30 00:00:00,12039800000.0,BPCL.NS
Net PPE,2024-09-30 00:00:00,947610500000.0,BPCL.NS
Accumulated Depreciation,2024-09-30 00:00:00,,BPCL.NS
Gross PPE,2024-09-30 00:00:00,947610500000.0,BPCL.NS
Construction In Progress,2024-09-30 00:00:00,91270600000.0,BPCL.NS
Other Properties,2024-09-30 00:00:00,856339900000.0,BPCL.NS
Machinery Furniture Equipment,2024-09-30 00:00:00,,BPCL.NS
Buildings And Improvements,2024-09-30 00:00:00,,BPCL.NS
Land And Improvements,2024-09-30 00:00:00,,BPCL.NS
Properties,2024-09-30 00:00:00,,BPCL.NS
Current Assets,2024-09-30 00:00:00,703024100000.0,BPCL.NS
Other Current Assets,2024-09-30 00:00:00,17835900000.0,BPCL.NS
Hedging Assets Current,2024-09-30 00:00:00,,BPCL.NS
Assets Held For Sale Current,2024-09-30 00:00:00,386300000.0,BPCL.NS
Restricted Cash,2024-09-30 00:00:00,,BPCL.NS
Prepaid Assets,2024-09-30 00:00:00,,BPCL.NS
Inventory,2024-09-30 00:00:00,443189300000.0,BPCL.NS
Other Inventories,2024-09-30 00:00:00,,BPCL.NS
Finished Goods,2024-09-30 00:00:00,,BPCL.NS
Work In Process,2024-09-30 00:00:00,,BPCL.NS
Raw Materials,2024-09-30 00:00:00,,BPCL.NS
Other Receivables,2024-09-30 00:00:00,1368300000.0,BPCL.NS
Taxes Receivable,2024-09-30 00:00:00,1949500000.0,BPCL.NS
Accounts Receivable,2024-09-30 00:00:00,74835000000.0,BPCL.NS
Allowance For Doubtful Accounts Receivable,2024-09-30 00:00:00,,BPCL.NS
Gross Accounts Receivable,2024-09-30 00:00:00,,BPCL.NS
Cash Cash Equivalents And Short Term Investments,2024-09-30 00:00:00,163459800000.0,BPCL.NS
Other Short Term Investments,2024-09-30 00:00:00,157895100000.0,BPCL.NS
Cash And Cash Equivalents,2024-09-30 00:00:00,5564700000.0,BPCL.NS
Cash Equivalents,2024-09-30 00:00:00,,BPCL.NS
Cash Financial,2024-09-30 00:00:00,,BPCL.NS
Treasury Shares Number,2024-03-31 00:00:00,65920614.0,BPCL.NS
Ordinary Shares Number,2024-03-31 00:00:00,4272584874.0,BPCL.NS
Share Issued,2024-03-31 00:00:00,4338505488.0,BPCL.NS
Net Debt,2024-03-31 00:00:00,431841900000.0,BPCL.NS
Total Debt,2024-03-31 00:00:00,545990500000.0,BPCL.NS
Tangible Book Value,2024-03-31 00:00:00,620881100000.0,BPCL.NS
Invested Capital,2024-03-31 00:00:00,1211200400000.0,BPCL.NS
Working Capital,2024-03-31 00:00:00,-151892700000.0,BPCL.NS
Net Tangible Assets,2024-03-31 00:00:00,620881100000.0,BPCL.NS
Capital Lease Obligations,2024-03-31 00:00:00,91141200000.0,BPCL.NS
Common Stock Equity,2024-03-31 00:00:00,756351100000.0,BPCL.NS
Total Capitalization,2024-03-31 00:00:00,1025122500000.0,BPCL.NS
Total Equity Gross Minority Interest,2024-03-31 00:00:00,756351100000.0,BPCL.NS
Minority Interest,2024-03-31 00:00:00,0.0,BPCL.NS
Stockholders Equity,2024-03-31 00:00:00,756351100000.0,BPCL.NS
Other Equity Interest,2024-03-31 00:00:00,-743900000.0,BPCL.NS
Retained Earnings,2024-03-31 00:00:00,252725100000.0,BPCL.NS
Additional Paid In Capital,2024-03-31 00:00:00,67125500000.0,BPCL.NS
Capital Stock,2024-03-31 00:00:00,21362900000.0,BPCL.NS
Common Stock,2024-03-31 00:00:00,21362900000.0,BPCL.NS
Total Liabilities Net Minority Interest,2024-03-31 00:00:00,1267826400000.0,BPCL.NS
Total Non Current Liabilities Net Minority Interest,2024-03-31 00:00:00,458992600000.0,BPCL.NS
Other Non Current Liabilities,2024-03-31 00:00:00,6216700000.0,BPCL.NS
Non Current Pension And Other Postretirement Benefit Plans,2024-03-31 00:00:00,554300000.0,BPCL.NS
Non Current Deferred Revenue,2024-03-31 00:00:00,20701200000.0,BPCL.NS
Non Current Deferred Taxes Liabilities,2024-03-31 00:00:00,79756800000.0,BPCL.NS
Long Term Debt And Capital Lease Obligation,2024-03-31 00:00:00,354772900000.0,BPCL.NS
Long Term Capital Lease Obligation,2024-03-31 00:00:00,86001500000.0,BPCL.NS
Long Term Debt,2024-03-31 00:00:00,268771400000.0,BPCL.NS
Long Term Provisions,2024-03-31 00:00:00,3053500000.0,BPCL.NS
Current Liabilities,2024-03-31 00:00:00,808833800000.0,BPCL.NS
Other Current Liabilities,2024-03-31 00:00:00,60258900000.0,BPCL.NS
Current Debt And Capital Lease Obligation,2024-03-31 00:00:00,191217600000.0,BPCL.NS
Current Capital Lease Obligation,2024-03-31 00:00:00,5139700000.0,BPCL.NS
Current Debt,2024-03-31 00:00:00,186077900000.0,BPCL.NS
Current Provisions,2024-03-31 00:00:00,30232900000.0,BPCL.NS
Payables,2024-03-31 00:00:00,297879200000.0,BPCL.NS
Other Payable,2024-03-31 00:00:00,8406300000.0,BPCL.NS
Dividends Payable,2024-03-31 00:00:00,320400000.0,BPCL.NS
Total Tax Payable,2024-03-31 00:00:00,6094400000.0,BPCL.NS
Accounts Payable,2024-03-31 00:00:00,283058100000.0,BPCL.NS
Total Assets,2024-03-31 00:00:00,2024177500000.0,BPCL.NS
Total Non Current Assets,2024-03-31 00:00:00,1367236400000.0,BPCL.NS
Other Non Current Assets,2024-03-31 00:00:00,17974400000.0,BPCL.NS
Defined Pension Benefit,2024-03-31 00:00:00,1294100000.0,BPCL.NS
Non Current Prepaid Assets,2024-03-31 00:00:00,15083600000.0,BPCL.NS
Investmentin Financial Assets,2024-03-31 00:00:00,17785100000.0,BPCL.NS
Available For Sale Securities,2024-03-31 00:00:00,17785100000.0,BPCL.NS
Long Term Equity Investment,2024-03-31 00:00:00,205614100000.0,BPCL.NS
Investment Properties,2024-03-31 00:00:00,900000.0,BPCL.NS
Goodwill And Other Intangible Assets,2024-03-31 00:00:00,135470000000.0,BPCL.NS
Other Intangible Assets,2024-03-31 00:00:00,123430200000.0,BPCL.NS
Goodwill,2024-03-31 00:00:00,12039800000.0,BPCL.NS
Net PPE,2024-03-31 00:00:00,936996800000.0,BPCL.NS
Accumulated Depreciation,2024-03-31 00:00:00,-325491700000.0,BPCL.NS
Gross PPE,2024-03-31 00:00:00,1262488500000.0,BPCL.NS
Construction In Progress,2024-03-31 00:00:00,89242800000.0,BPCL.NS
Other Properties,2024-03-31 00:00:00,476801100000.0,BPCL.NS
Machinery Furniture Equipment,2024-03-31 00:00:00,530587100000.0,BPCL.NS
Buildings And Improvements,2024-03-31 00:00:00,135040400000.0,BPCL.NS
Land And Improvements,2024-03-31 00:00:00,27882400000.0,BPCL.NS
Properties,2024-03-31 00:00:00,2934700000.0,BPCL.NS
Current Assets,2024-03-31 00:00:00,656941100000.0,BPCL.NS
Other Current Assets,2024-03-31 00:00:00,1994000000.0,BPCL.NS
Hedging Assets Current,2024-03-31 00:00:00,0.0,BPCL.NS
Assets Held For Sale Current,2024-03-31 00:00:00,424200000.0,BPCL.NS
Restricted Cash,2024-03-31 00:00:00,3106200000.0,BPCL.NS
Prepaid Assets,2024-03-31 00:00:00,16077800000.0,BPCL.NS
Inventory,2024-03-31 00:00:00,428361300000.0,BPCL.NS
Other Inventories,2024-03-31 00:00:00,316000000.0,BPCL.NS
Finished Goods,2024-03-31 00:00:00,260711300000.0,BPCL.NS
Work In Process,2024-03-31 00:00:00,25406900000.0,BPCL.NS
Raw Materials,2024-03-31 00:00:00,141927100000.0,BPCL.NS
Other Receivables,2024-03-31 00:00:00,9284900000.0,BPCL.NS
Taxes Receivable,2024-03-31 00:00:00,11608300000.0,BPCL.NS
Accounts Receivable,2024-03-31 00:00:00,83420300000.0,BPCL.NS
Allowance For Doubtful Accounts Receivable,2024-03-31 00:00:00,-1885600000.0,BPCL.NS
Gross Accounts Receivable,2024-03-31 00:00:00,85305900000.0,BPCL.NS
Cash Cash Equivalents And Short Term Investments,2024-03-31 00:00:00,102664100000.0,BPCL.NS
Other Short Term Investments,2024-03-31 00:00:00,79656700000.0,BPCL.NS
Cash And Cash Equivalents,2024-03-31 00:00:00,23007400000.0,BPCL.NS
Cash Equivalents,2024-03-31 00:00:00,17795600000.0,BPCL.NS
Cash Financial,2024-03-31 00:00:00,5211800000.0,BPCL.NS
Treasury Shares Number,2025-03-31 00:00:00,,HEROMOTOCO.NS
Ordinary Shares Number,2025-03-31 00:00:00,200010836.0,HEROMOTOCO.NS
Share Issued,2025-03-31 00:00:00,200010836.0,HEROMOTOCO.NS
Net Debt,2025-03-31 00:00:00,732100000.0,HEROMOTOCO.NS
Total Debt,2025-03-31 00:00:00,6999300000.0,HEROMOTOCO.NS
Tangible Book Value,2025-03-31 00:00:00,180518200000.0,HEROMOTOCO.NS
Invested Capital,2025-03-31 00:00:00,197288000000.0,HEROMOTOCO.NS
Working Capital,2025-03-31 00:00:00,59579100000.0,HEROMOTOCO.NS
Net Tangible Assets,2025-03-31 00:00:00,180518200000.0,HEROMOTOCO.NS
Capital Lease Obligations,2025-03-31 00:00:00,2431700000.0,HEROMOTOCO.NS
Common Stock Equity,2025-03-31 00:00:00,192720400000.0,HEROMOTOCO.NS
Total Capitalization,2025-03-31 00:00:00,192720400000.0,HEROMOTOCO.NS
Total Equity Gross Minority Interest,2025-03-31 00:00:00,194040900000.0,HEROMOTOCO.NS
Minority Interest,2025-03-31 00:00:00,1320500000.0,HEROMOTOCO.NS
Stockholders Equity,2025-03-31 00:00:00,192720400000.0,HEROMOTOCO.NS
Other Equity Interest,2025-03-31 00:00:00,438600000.0,HEROMOTOCO.NS
Retained Earnings,2025-03-31 00:00:00,164281900000.0,HEROMOTOCO.NS
Additional Paid In Capital,2025-03-31 00:00:00,976900000.0,HEROMOTOCO.NS
Capital Stock,2025-03-31 00:00:00,400000000.0,HEROMOTOCO.NS
Common Stock,2025-03-31 00:00:00,400000000.0,HEROMOTOCO.NS
Total Liabilities Net Minority Interest,2025-03-31 00:00:00,89862300000.0,HEROMOTOCO.NS
Total Non Current Liabilities Net Minority Interest,2025-03-31 00:00:00,15102500000.0,HEROMOTOCO.NS
Tradeand Other Payables Non Current,2025-03-31 00:00:00,1438300000.0,HEROMOTOCO.NS
Non Current Deferred Taxes Liabilities,2025-03-31 00:00:00,6749200000.0,HEROMOTOCO.NS
Long Term Debt And Capital Lease Obligation,2025-03-31 00:00:00,1962100000.0,HEROMOTOCO.NS
Long Term Capital Lease Obligation,2025-03-31 00:00:00,1962100000.0,HEROMOTOCO.NS
Long Term Debt,2025-03-31 00:00:00,,HEROMOTOCO.NS
Long Term Provisions,2025-03-31 00:00:00,4952900000.0,HEROMOTOCO.NS
Current Liabilities,2025-03-31 00:00:00,74759800000.0,HEROMOTOCO.NS
Other Current Liabilities,2025-03-31 00:00:00,3409300000.0,HEROMOTOCO.NS
Current Debt And Capital Lease Obligation,2025-03-31 00:00:00,5037200000.0,HEROMOTOCO.NS
Current Capital Lease Obligation,2025-03-31 00:00:00,469600000.0,HEROMOTOCO.NS
Current Debt,2025-03-31 00:00:00,4567600000.0,HEROMOTOCO.NS
Current Provisions,2025-03-31 00:00:00,2214900000.0,HEROMOTOCO.NS
Payables,2025-03-31 00:00:00,58829200000.0,HEROMOTOCO.NS
Other Payable,2025-03-31 00:00:00,1609800000.0,HEROMOTOCO.NS
Dividends Payable,2025-03-31 00:00:00,222800000.0,HEROMOTOCO.NS
Accounts Payable,2025-03-31 00:00:00,56996600000.0,HEROMOTOCO.NS
Total Assets,2025-03-31 00:00:00,283903200000.0,HEROMOTOCO.NS
Total Non Current Assets,2025-03-31 00:00:00,149564300000.0,HEROMOTOCO.NS
Other Non Current Assets,2025-03-31 00:00:00,1115500000.0,HEROMOTOCO.NS
Non Current Prepaid Assets,2025-03-31 00:00:00,3076100000.0,HEROMOTOCO.NS
Investmentin Financial Assets,2025-03-31 00:00:00,47673300000.0,HEROMOTOCO.NS
Held To Maturity Securities,2025-03-31 00:00:00,12454200000.0,HEROMOTOCO.NS
Available For Sale Securities,2025-03-31 00:00:00,48144200000.0,HEROMOTOCO.NS
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2025-03-31 00:00:00,35219100000.0,HEROMOTOCO.NS
Long Term Equity Investment,2025-03-31 00:00:00,29809400000.0,HEROMOTOCO.NS
Investmentsin Associatesat Cost,2025-03-31 00:00:00,29809400000.0,HEROMOTOCO.NS
Goodwill And Other Intangible Assets,2025-03-31 00:00:00,12202200000.0,HEROMOTOCO.NS
Other Intangible Assets,2025-03-31 00:00:00,12202200000.0,HEROMOTOCO.NS
Net PPE,2025-03-31 00:00:00,56451500000.0,HEROMOTOCO.NS
Accumulated Depreciation,2025-03-31 00:00:00,-66345700000.0,HEROMOTOCO.NS
Gross PPE,2025-03-31 00:00:00,122797200000.0,HEROMOTOCO.NS
Construction In Progress,2025-03-31 00:00:00,2005800000.0,HEROMOTOCO.NS
Other Properties,2025-03-31 00:00:00,7382600000.0,HEROMOTOCO.NS
Machinery Furniture Equipment,2025-03-31 00:00:00,79855800000.0,HEROMOTOCO.NS
