Metric,Date,Value,Stock
Other Short Term Investments,2025-03-31 00:00:00,31240000000.0,DIVISLAB.NS
Cash And Cash Equivalents,2025-03-31 00:00:00,4150000000.0,DIVISLAB.NS
Cash Equivalents,2025-03-31 00:00:00,3940000000.0,DIVISLAB.NS
Cash Financial,2025-03-31 00:00:00,210000000.0,DIVISLAB.NS
Treasury Shares Number,2024-03-31 00:00:00,0.0,DIVISLAB.NS
Ordinary Shares Number,2024-03-31 00:00:00,265468580.0,DIVISLAB.NS
Share Issued,2024-03-31 00:00:00,265468580.0,DIVISLAB.NS
Total Debt,2024-03-31 00:00:00,30000000.0,DIVISLAB.NS
Tangible Book Value,2024-03-31 00:00:00,135670000000.0,DIVISLAB.NS
Invested Capital,2024-03-31 00:00:00,135710000000.0,DIVISLAB.NS
Working Capital,2024-03-31 00:00:00,83970000000.0,DIVISLAB.NS
Net Tangible Assets,2024-03-31 00:00:00,135670000000.0,DIVISLAB.NS
Capital Lease Obligations,2024-03-31 00:00:00,30000000.0,DIVISLAB.NS
Common Stock Equity,2024-03-31 00:00:00,135710000000.0,DIVISLAB.NS
Total Capitalization,2024-03-31 00:00:00,135710000000.0,DIVISLAB.NS
Total Equity Gross Minority Interest,2024-03-31 00:00:00,135710000000.0,DIVISLAB.NS
Stockholders Equity,2024-03-31 00:00:00,135710000000.0,DIVISLAB.NS
Other Equity Interest,2024-03-31 00:00:00,135180000000.0,DIVISLAB.NS
Retained Earnings,2024-03-31 00:00:00,117860000000.0,DIVISLAB.NS
Additional Paid In Capital,2024-03-31 00:00:00,800000000.0,DIVISLAB.NS
Capital Stock,2024-03-31 00:00:00,530000000.0,DIVISLAB.NS
Common Stock,2024-03-31 00:00:00,530000000.0,DIVISLAB.NS
Total Liabilities Net Minority Interest,2024-03-31 00:00:00,18990000000.0,DIVISLAB.NS
Total Non Current Liabilities Net Minority Interest,2024-03-31 00:00:00,6210000000.0,DIVISLAB.NS
Non Current Pension And Other Postretirement Benefit Plans,2024-03-31 00:00:00,370000000.0,DIVISLAB.NS
Non Current Deferred Taxes Liabilities,2024-03-31 00:00:00,5820000000.0,DIVISLAB.NS
Long Term Debt And Capital Lease Obligation,2024-03-31 00:00:00,20000000.0,DIVISLAB.NS
Long Term Capital Lease Obligation,2024-03-31 00:00:00,20000000.0,DIVISLAB.NS
Long Term Provisions,2024-03-31 00:00:00,370000000.0,DIVISLAB.NS
Current Liabilities,2024-03-31 00:00:00,12780000000.0,DIVISLAB.NS
Other Current Liabilities,2024-03-31 00:00:00,310000000.0,DIVISLAB.NS
Current Deferred Taxes Liabilities,2024-03-31 00:00:00,430000000.0,DIVISLAB.NS
Current Debt And Capital Lease Obligation,2024-03-31 00:00:00,10000000.0,DIVISLAB.NS
Current Capital Lease Obligation,2024-03-31 00:00:00,10000000.0,DIVISLAB.NS
Current Debt,2024-03-31 00:00:00,0.0,DIVISLAB.NS
Pensionand Other Post Retirement Benefit Plans Current,2024-03-31 00:00:00,70000000.0,DIVISLAB.NS
Current Provisions,2024-03-31 00:00:00,70000000.0,DIVISLAB.NS
Payables,2024-03-31 00:00:00,12040000000.0,DIVISLAB.NS
Other Payable,2024-03-31 00:00:00,3360000000.0,DIVISLAB.NS
Dividends Payable,2024-03-31 00:00:00,10000000.0,DIVISLAB.NS
Total Tax Payable,2024-03-31 00:00:00,430000000.0,DIVISLAB.NS
Accounts Payable,2024-03-31 00:00:00,8240000000.0,DIVISLAB.NS
Total Assets,2024-03-31 00:00:00,154700000000.0,DIVISLAB.NS
Total Non Current Assets,2024-03-31 00:00:00,57950000000.0,DIVISLAB.NS
Other Non Current Assets,2024-03-31 00:00:00,1290000000.0,DIVISLAB.NS
Non Current Prepaid Assets,2024-03-31 00:00:00,580000000.0,DIVISLAB.NS
Non Current Deferred Taxes Assets,2024-03-31 00:00:00,100000000.0,DIVISLAB.NS
Investmentin Financial Assets,2024-03-31 00:00:00,820000000.0,DIVISLAB.NS
Available For Sale Securities,2024-03-31 00:00:00,1380000000.0,DIVISLAB.NS
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2024-03-31 00:00:00,820000000.0,DIVISLAB.NS
Goodwill And Other Intangible Assets,2024-03-31 00:00:00,40000000.0,DIVISLAB.NS
Other Intangible Assets,2024-03-31 00:00:00,40000000.0,DIVISLAB.NS
Net PPE,2024-03-31 00:00:00,56320000000.0,DIVISLAB.NS
Accumulated Depreciation,2024-03-31 00:00:00,-19960000000.0,DIVISLAB.NS
Gross PPE,2024-03-31 00:00:00,76280000000.0,DIVISLAB.NS
Construction In Progress,2024-03-31 00:00:00,8970000000.0,DIVISLAB.NS
Other Properties,2024-03-31 00:00:00,2620000000.0,DIVISLAB.NS
Machinery Furniture Equipment,2024-03-31 00:00:00,46070000000.0,DIVISLAB.NS
Buildings And Improvements,2024-03-31 00:00:00,60000000.0,DIVISLAB.NS
Land And Improvements,2024-03-31 00:00:00,18620000000.0,DIVISLAB.NS
Properties,2024-03-31 00:00:00,0.0,DIVISLAB.NS
Current Assets,2024-03-31 00:00:00,96750000000.0,DIVISLAB.NS
Other Current Assets,2024-03-31 00:00:00,3200000000.0,DIVISLAB.NS
Restricted Cash,2024-03-31 00:00:00,2820000000.0,DIVISLAB.NS
Prepaid Assets,2024-03-31 00:00:00,1470000000.0,DIVISLAB.NS
Inventory,2024-03-31 00:00:00,31840000000.0,DIVISLAB.NS
Other Inventories,2024-03-31 00:00:00,80000000.0,DIVISLAB.NS
Finished Goods,2024-03-31 00:00:00,3170000000.0,DIVISLAB.NS
Work In Process,2024-03-31 00:00:00,16200000000.0,DIVISLAB.NS
Raw Materials,2024-03-31 00:00:00,12390000000.0,DIVISLAB.NS
Other Receivables,2024-03-31 00:00:00,20000000.0,DIVISLAB.NS
Taxes Receivable,2024-03-31 00:00:00,2030000000.0,DIVISLAB.NS
Accounts Receivable,2024-03-31 00:00:00,21560000000.0,DIVISLAB.NS
Allowance For Doubtful Accounts Receivable,2024-03-31 00:00:00,-100000000.0,DIVISLAB.NS
Gross Accounts Receivable,2024-03-31 00:00:00,21660000000.0,DIVISLAB.NS
Cash Cash Equivalents And Short Term Investments,2024-03-31 00:00:00,37010000000.0,DIVISLAB.NS
Other Short Term Investments,2024-03-31 00:00:00,33380000000.0,DIVISLAB.NS
Cash And Cash Equivalents,2024-03-31 00:00:00,3630000000.0,DIVISLAB.NS
Cash Equivalents,2024-03-31 00:00:00,3400000000.0,DIVISLAB.NS
Cash Financial,2024-03-31 00:00:00,230000000.0,DIVISLAB.NS
Treasury Shares Number,2023-03-31 00:00:00,,DIVISLAB.NS
Ordinary Shares Number,2023-03-31 00:00:00,265468580.0,DIVISLAB.NS
Share Issued,2023-03-31 00:00:00,265468580.0,DIVISLAB.NS
Total Debt,2023-03-31 00:00:00,40000000.0,DIVISLAB.NS
Tangible Book Value,2023-03-31 00:00:00,127620000000.0,DIVISLAB.NS
Invested Capital,2023-03-31 00:00:00,127670000000.0,DIVISLAB.NS
Working Capital,2023-03-31 00:00:00,82110000000.0,DIVISLAB.NS
Net Tangible Assets,2023-03-31 00:00:00,127620000000.0,DIVISLAB.NS
Capital Lease Obligations,2023-03-31 00:00:00,40000000.0,DIVISLAB.NS
Common Stock Equity,2023-03-31 00:00:00,127670000000.0,DIVISLAB.NS
Total Capitalization,2023-03-31 00:00:00,127670000000.0,DIVISLAB.NS
Total Equity Gross Minority Interest,2023-03-31 00:00:00,127670000000.0,DIVISLAB.NS
Stockholders Equity,2023-03-31 00:00:00,127670000000.0,DIVISLAB.NS
Other Equity Interest,2023-03-31 00:00:00,127140000000.0,DIVISLAB.NS
Retained Earnings,2023-03-31 00:00:00,109590000000.0,DIVISLAB.NS
Additional Paid In Capital,2023-03-31 00:00:00,800000000.0,DIVISLAB.NS
Capital Stock,2023-03-31 00:00:00,530000000.0,DIVISLAB.NS
Common Stock,2023-03-31 00:00:00,530000000.0,DIVISLAB.NS
Total Liabilities Net Minority Interest,2023-03-31 00:00:00,16720000000.0,DIVISLAB.NS
Total Non Current Liabilities Net Minority Interest,2023-03-31 00:00:00,5710000000.0,DIVISLAB.NS
Non Current Pension And Other Postretirement Benefit Plans,2023-03-31 00:00:00,310000000.0,DIVISLAB.NS
Non Current Deferred Taxes Liabilities,2023-03-31 00:00:00,5370000000.0,DIVISLAB.NS
Long Term Debt And Capital Lease Obligation,2023-03-31 00:00:00,30000000.0,DIVISLAB.NS
Long Term Capital Lease Obligation,2023-03-31 00:00:00,30000000.0,DIVISLAB.NS
Long Term Provisions,2023-03-31 00:00:00,306200000.0,DIVISLAB.NS
Current Liabilities,2023-03-31 00:00:00,11010000000.0,DIVISLAB.NS
Other Current Liabilities,2023-03-31 00:00:00,90000000.0,DIVISLAB.NS
Current Deferred Taxes Liabilities,2023-03-31 00:00:00,20000000.0,DIVISLAB.NS
Current Debt And Capital Lease Obligation,2023-03-31 00:00:00,10000000.0,DIVISLAB.NS
Current Capital Lease Obligation,2023-03-31 00:00:00,10000000.0,DIVISLAB.NS
Current Debt,2023-03-31 00:00:00,0.0,DIVISLAB.NS
Pensionand Other Post Retirement Benefit Plans Current,2023-03-31 00:00:00,50000000.0,DIVISLAB.NS
Current Provisions,2023-03-31 00:00:00,49200000.0,DIVISLAB.NS
Payables,2023-03-31 00:00:00,10450000000.0,DIVISLAB.NS
Other Payable,2023-03-31 00:00:00,2820000000.0,DIVISLAB.NS
Dividends Payable,2023-03-31 00:00:00,10000000.0,DIVISLAB.NS
Total Tax Payable,2023-03-31 00:00:00,-60000000.0,DIVISLAB.NS
Accounts Payable,2023-03-31 00:00:00,7620000000.0,DIVISLAB.NS
Total Assets,2023-03-31 00:00:00,144390000000.0,DIVISLAB.NS
Total Non Current Assets,2023-03-31 00:00:00,51270000000.0,DIVISLAB.NS
Other Non Current Assets,2023-03-31 00:00:00,210000000.0,DIVISLAB.NS
Non Current Prepaid Assets,2023-03-31 00:00:00,790000000.0,DIVISLAB.NS
Non Current Deferred Taxes Assets,2023-03-31 00:00:00,140000000.0,DIVISLAB.NS
Investmentin Financial Assets,2023-03-31 00:00:00,770000000.0,DIVISLAB.NS
Available For Sale Securities,2023-03-31 00:00:00,1281400000.0,DIVISLAB.NS
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2023-03-31 00:00:00,770000000.0,DIVISLAB.NS
Goodwill And Other Intangible Assets,2023-03-31 00:00:00,50000000.0,DIVISLAB.NS
Other Intangible Assets,2023-03-31 00:00:00,50000000.0,DIVISLAB.NS
Net PPE,2023-03-31 00:00:00,49480000000.0,DIVISLAB.NS
Accumulated Depreciation,2023-03-31 00:00:00,-16210000000.0,DIVISLAB.NS
Gross PPE,2023-03-31 00:00:00,65690000000.0,DIVISLAB.NS
Construction In Progress,2023-03-31 00:00:00,2310000000.0,DIVISLAB.NS
Other Properties,2023-03-31 00:00:00,2440000000.0,DIVISLAB.NS
Machinery Furniture Equipment,2023-03-31 00:00:00,43340000000.0,DIVISLAB.NS
Buildings And Improvements,2023-03-31 00:00:00,60000000.0,DIVISLAB.NS
Land And Improvements,2023-03-31 00:00:00,17540000000.0,DIVISLAB.NS
Properties,2023-03-31 00:00:00,0.0,DIVISLAB.NS
Current Assets,2023-03-31 00:00:00,93120000000.0,DIVISLAB.NS
Other Current Assets,2023-03-31 00:00:00,2017700000.0,DIVISLAB.NS
Restricted Cash,2023-03-31 00:00:00,810000000.0,DIVISLAB.NS
Prepaid Assets,2023-03-31 00:00:00,1610000000.0,DIVISLAB.NS
Inventory,2023-03-31 00:00:00,30000000000.0,DIVISLAB.NS
Other Inventories,2023-03-31 00:00:00,90000000.0,DIVISLAB.NS
Finished Goods,2023-03-31 00:00:00,3020000000.0,DIVISLAB.NS
Work In Process,2023-03-31 00:00:00,15260000000.0,DIVISLAB.NS
Raw Materials,2023-03-31 00:00:00,11630000000.0,DIVISLAB.NS
Other Receivables,2023-03-31 00:00:00,20000000.0,DIVISLAB.NS
Taxes Receivable,2023-03-31 00:00:00,1390000000.0,DIVISLAB.NS
Accounts Receivable,2023-03-31 00:00:00,17930000000.0,DIVISLAB.NS
Allowance For Doubtful Accounts Receivable,2023-03-31 00:00:00,-60000000.0,DIVISLAB.NS
Gross Accounts Receivable,2023-03-31 00:00:00,17990000000.0,DIVISLAB.NS
Cash Cash Equivalents And Short Term Investments,2023-03-31 00:00:00,41360000000.0,DIVISLAB.NS
Other Short Term Investments,2023-03-31 00:00:00,39660000000.0,DIVISLAB.NS
Cash And Cash Equivalents,2023-03-31 00:00:00,1700000000.0,DIVISLAB.NS
Cash Equivalents,2023-03-31 00:00:00,1410000000.0,DIVISLAB.NS
Cash Financial,2023-03-31 00:00:00,290000000.0,DIVISLAB.NS
Treasury Shares Number,2022-03-31 00:00:00,,DIVISLAB.NS
Ordinary Shares Number,2022-03-31 00:00:00,265468580.0,DIVISLAB.NS
Share Issued,2022-03-31 00:00:00,265468580.0,DIVISLAB.NS
Total Debt,2022-03-31 00:00:00,36900000.0,DIVISLAB.NS
Tangible Book Value,2022-03-31 00:00:00,117206900000.0,DIVISLAB.NS
Invested Capital,2022-03-31 00:00:00,117281800000.0,DIVISLAB.NS
Working Capital,2022-03-31 00:00:00,71559500000.0,DIVISLAB.NS
Net Tangible Assets,2022-03-31 00:00:00,117206900000.0,DIVISLAB.NS
Capital Lease Obligations,2022-03-31 00:00:00,36900000.0,DIVISLAB.NS
Common Stock Equity,2022-03-31 00:00:00,117281800000.0,DIVISLAB.NS
Total Capitalization,2022-03-31 00:00:00,117281800000.0,DIVISLAB.NS
Total Equity Gross Minority Interest,2022-03-31 00:00:00,117281800000.0,DIVISLAB.NS
Stockholders Equity,2022-03-31 00:00:00,117281800000.0,DIVISLAB.NS
Other Equity Interest,2022-03-31 00:00:00,116750900000.0,DIVISLAB.NS
Retained Earnings,2022-03-31 00:00:00,99888500000.0,DIVISLAB.NS
Additional Paid In Capital,2022-03-31 00:00:00,798800000.0,DIVISLAB.NS
Capital Stock,2022-03-31 00:00:00,530900000.0,DIVISLAB.NS
Common Stock,2022-03-31 00:00:00,530900000.0,DIVISLAB.NS
Total Liabilities Net Minority Interest,2022-03-31 00:00:00,16465300000.0,DIVISLAB.NS
Total Non Current Liabilities Net Minority Interest,2022-03-31 00:00:00,4509800000.0,DIVISLAB.NS
Non Current Pension And Other Postretirement Benefit Plans,2022-03-31 00:00:00,267100000.0,DIVISLAB.NS
Non Current Deferred Taxes Liabilities,2022-03-31 00:00:00,4214000000.0,DIVISLAB.NS
Long Term Debt And Capital Lease Obligation,2022-03-31 00:00:00,28700000.0,DIVISLAB.NS
Long Term Capital Lease Obligation,2022-03-31 00:00:00,28700000.0,DIVISLAB.NS
Long Term Provisions,2022-03-31 00:00:00,267100000.0,DIVISLAB.NS
Current Liabilities,2022-03-31 00:00:00,11955500000.0,DIVISLAB.NS
Other Current Liabilities,2022-03-31 00:00:00,-102400000.0,DIVISLAB.NS
Current Deferred Taxes Liabilities,2022-03-31 00:00:00,68000000.0,DIVISLAB.NS
Current Debt And Capital Lease Obligation,2022-03-31 00:00:00,8200000.0,DIVISLAB.NS
Current Capital Lease Obligation,2022-03-31 00:00:00,8200000.0,DIVISLAB.NS
Current Debt,2022-03-31 00:00:00,0.0,DIVISLAB.NS
Pensionand Other Post Retirement Benefit Plans Current,2022-03-31 00:00:00,41500000.0,DIVISLAB.NS
Current Provisions,2022-03-31 00:00:00,41500000.0,DIVISLAB.NS
Payables,2022-03-31 00:00:00,11668000000.0,DIVISLAB.NS
Other Payable,2022-03-31 00:00:00,3683500000.0,DIVISLAB.NS
Dividends Payable,2022-03-31 00:00:00,10700000.0,DIVISLAB.NS
Total Tax Payable,2022-03-31 00:00:00,16800000.0,DIVISLAB.NS
Accounts Payable,2022-03-31 00:00:00,7957000000.0,DIVISLAB.NS
Total Assets,2022-03-31 00:00:00,133747100000.0,DIVISLAB.NS
Total Non Current Assets,2022-03-31 00:00:00,50232100000.0,DIVISLAB.NS
Other Non Current Assets,2022-03-31 00:00:00,548300000.0,DIVISLAB.NS
Non Current Prepaid Assets,2022-03-31 00:00:00,862700000.0,DIVISLAB.NS
Non Current Deferred Taxes Assets,2022-03-31 00:00:00,144700000.0,DIVISLAB.NS
Investmentin Financial Assets,2022-03-31 00:00:00,720100000.0,DIVISLAB.NS
Available For Sale Securities,2022-03-31 00:00:00,1297600000.0,DIVISLAB.NS
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2022-03-31 00:00:00,720100000.0,DIVISLAB.NS
Goodwill And Other Intangible Assets,2022-03-31 00:00:00,74900000.0,DIVISLAB.NS
Other Intangible Assets,2022-03-31 00:00:00,74900000.0,DIVISLAB.NS
Net PPE,2022-03-31 00:00:00,48358100000.0,DIVISLAB.NS
Accumulated Depreciation,2022-03-31 00:00:00,-12815200000.0,DIVISLAB.NS
Gross PPE,2022-03-31 00:00:00,61173300000.0,DIVISLAB.NS
Construction In Progress,2022-03-31 00:00:00,5182500000.0,DIVISLAB.NS
Other Properties,2022-03-31 00:00:00,2171800000.0,DIVISLAB.NS
Machinery Furniture Equipment,2022-03-31 00:00:00,37688400000.0,DIVISLAB.NS
Buildings And Improvements,2022-03-31 00:00:00,53000000.0,DIVISLAB.NS
Land And Improvements,2022-03-31 00:00:00,16077600000.0,DIVISLAB.NS
Properties,2022-03-31 00:00:00,0.0,DIVISLAB.NS
Current Assets,2022-03-31 00:00:00,83515000000.0,DIVISLAB.NS
Other Current Assets,2022-03-31 00:00:00,500000.0,DIVISLAB.NS
Restricted Cash,2022-03-31 00:00:00,772200000.0,DIVISLAB.NS
Prepaid Assets,2022-03-31 00:00:00,1178700000.0,DIVISLAB.NS
Inventory,2022-03-31 00:00:00,28286200000.0,DIVISLAB.NS
Other Inventories,2022-03-31 00:00:00,,DIVISLAB.NS
Finished Goods,2022-03-31 00:00:00,3191500000.0,DIVISLAB.NS
Work In Process,2022-03-31 00:00:00,15315900000.0,DIVISLAB.NS
Raw Materials,2022-03-31 00:00:00,9778800000.0,DIVISLAB.NS
Other Receivables,2022-03-31 00:00:00,26000000.0,DIVISLAB.NS
Taxes Receivable,2022-03-31 00:00:00,1595400000.0,DIVISLAB.NS
Accounts Receivable,2022-03-31 00:00:00,24238800000.0,DIVISLAB.NS
Allowance For Doubtful Accounts Receivable,2022-03-31 00:00:00,-51200000.0,DIVISLAB.NS
Gross Accounts Receivable,2022-03-31 00:00:00,24290000000.0,DIVISLAB.NS
Cash Cash Equivalents And Short Term Investments,2022-03-31 00:00:00,27417700000.0,DIVISLAB.NS
Other Short Term Investments,2022-03-31 00:00:00,15270100000.0,DIVISLAB.NS
Cash And Cash Equivalents,2022-03-31 00:00:00,12147600000.0,DIVISLAB.NS
Cash Equivalents,2022-03-31 00:00:00,11928800000.0,DIVISLAB.NS
Cash Financial,2022-03-31 00:00:00,218800000.0,DIVISLAB.NS
Treasury Shares Number,2021-03-31 00:00:00,,DIVISLAB.NS
Ordinary Shares Number,2021-03-31 00:00:00,,DIVISLAB.NS
Share Issued,2021-03-31 00:00:00,,DIVISLAB.NS
Total Debt,2021-03-31 00:00:00,,DIVISLAB.NS
Tangible Book Value,2021-03-31 00:00:00,,DIVISLAB.NS
Invested Capital,2021-03-31 00:00:00,,DIVISLAB.NS
Working Capital,2021-03-31 00:00:00,,DIVISLAB.NS
Net Tangible Assets,2021-03-31 00:00:00,,DIVISLAB.NS
Capital Lease Obligations,2021-03-31 00:00:00,,DIVISLAB.NS
Common Stock Equity,2021-03-31 00:00:00,,DIVISLAB.NS
Total Capitalization,2021-03-31 00:00:00,,DIVISLAB.NS
Total Equity Gross Minority Interest,2021-03-31 00:00:00,,DIVISLAB.NS
Stockholders Equity,2021-03-31 00:00:00,,DIVISLAB.NS
Other Equity Interest,2021-03-31 00:00:00,,DIVISLAB.NS
Retained Earnings,2021-03-31 00:00:00,,DIVISLAB.NS
Additional Paid In Capital,2021-03-31 00:00:00,,DIVISLAB.NS
Capital Stock,2021-03-31 00:00:00,,DIVISLAB.NS
Common Stock,2021-03-31 00:00:00,,DIVISLAB.NS
Total Liabilities Net Minority Interest,2021-03-31 00:00:00,,DIVISLAB.NS
Total Non Current Liabilities Net Minority Interest,2021-03-31 00:00:00,,DIVISLAB.NS
Non Current Pension And Other Postretirement Benefit Plans,2021-03-31 00:00:00,,DIVISLAB.NS
Non Current Deferred Taxes Liabilities,2021-03-31 00:00:00,,DIVISLAB.NS
Long Term Debt And Capital Lease Obligation,2021-03-31 00:00:00,,DIVISLAB.NS
Long Term Capital Lease Obligation,2021-03-31 00:00:00,,DIVISLAB.NS
Long Term Provisions,2021-03-31 00:00:00,252500000.0,DIVISLAB.NS
Current Liabilities,2021-03-31 00:00:00,,DIVISLAB.NS
Other Current Liabilities,2021-03-31 00:00:00,,DIVISLAB.NS
Current Deferred Taxes Liabilities,2021-03-31 00:00:00,83400000.0,DIVISLAB.NS
Current Debt And Capital Lease Obligation,2021-03-31 00:00:00,,DIVISLAB.NS
Current Capital Lease Obligation,2021-03-31 00:00:00,,DIVISLAB.NS
Current Debt,2021-03-31 00:00:00,,DIVISLAB.NS
Pensionand Other Post Retirement Benefit Plans Current,2021-03-31 00:00:00,,DIVISLAB.NS
Current Provisions,2021-03-31 00:00:00,,DIVISLAB.NS
Payables,2021-03-31 00:00:00,,DIVISLAB.NS
Other Payable,2021-03-31 00:00:00,,DIVISLAB.NS
Dividends Payable,2021-03-31 00:00:00,,DIVISLAB.NS
Total Tax Payable,2021-03-31 00:00:00,,DIVISLAB.NS
Accounts Payable,2021-03-31 00:00:00,,DIVISLAB.NS
Total Assets,2021-03-31 00:00:00,,DIVISLAB.NS
Total Non Current Assets,2021-03-31 00:00:00,,DIVISLAB.NS
Other Non Current Assets,2021-03-31 00:00:00,,DIVISLAB.NS
Non Current Prepaid Assets,2021-03-31 00:00:00,,DIVISLAB.NS
Non Current Deferred Taxes Assets,2021-03-31 00:00:00,,DIVISLAB.NS
Investmentin Financial Assets,2021-03-31 00:00:00,,DIVISLAB.NS
Available For Sale Securities,2021-03-31 00:00:00,,DIVISLAB.NS
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2021-03-31 00:00:00,,DIVISLAB.NS
Goodwill And Other Intangible Assets,2021-03-31 00:00:00,,DIVISLAB.NS
Other Intangible Assets,2021-03-31 00:00:00,,DIVISLAB.NS
Net PPE,2021-03-31 00:00:00,,DIVISLAB.NS
Accumulated Depreciation,2021-03-31 00:00:00,,DIVISLAB.NS
Gross PPE,2021-03-31 00:00:00,,DIVISLAB.NS
Construction In Progress,2021-03-31 00:00:00,,DIVISLAB.NS
Other Properties,2021-03-31 00:00:00,,DIVISLAB.NS
Machinery Furniture Equipment,2021-03-31 00:00:00,,DIVISLAB.NS
Buildings And Improvements,2021-03-31 00:00:00,,DIVISLAB.NS
Land And Improvements,2021-03-31 00:00:00,,DIVISLAB.NS
Properties,2021-03-31 00:00:00,,DIVISLAB.NS
Current Assets,2021-03-31 00:00:00,,DIVISLAB.NS
Other Current Assets,2021-03-31 00:00:00,,DIVISLAB.NS
Restricted Cash,2021-03-31 00:00:00,,DIVISLAB.NS
Prepaid Assets,2021-03-31 00:00:00,,DIVISLAB.NS
Inventory,2021-03-31 00:00:00,,DIVISLAB.NS
Other Inventories,2021-03-31 00:00:00,83800000.0,DIVISLAB.NS
Finished Goods,2021-03-31 00:00:00,,DIVISLAB.NS
Work In Process,2021-03-31 00:00:00,,DIVISLAB.NS
Raw Materials,2021-03-31 00:00:00,,DIVISLAB.NS
Other Receivables,2021-03-31 00:00:00,,DIVISLAB.NS
Taxes Receivable,2021-03-31 00:00:00,,DIVISLAB.NS
Accounts Receivable,2021-03-31 00:00:00,,DIVISLAB.NS
Allowance For Doubtful Accounts Receivable,2021-03-31 00:00:00,,DIVISLAB.NS
Gross Accounts Receivable,2021-03-31 00:00:00,,DIVISLAB.NS
Cash Cash Equivalents And Short Term Investments,2021-03-31 00:00:00,,DIVISLAB.NS
Other Short Term Investments,2021-03-31 00:00:00,,DIVISLAB.NS
Cash And Cash Equivalents,2021-03-31 00:00:00,,DIVISLAB.NS
Cash Equivalents,2021-03-31 00:00:00,,DIVISLAB.NS
Cash Financial,2021-03-31 00:00:00,,DIVISLAB.NS
Treasury Shares Number,2025-03-31 00:00:00,530718.0,ULTRACEMCO.NS
Ordinary Shares Number,2025-03-31 00:00:00,294146692.0,ULTRACEMCO.NS
Share Issued,2025-03-31 00:00:00,294677410.0,ULTRACEMCO.NS
Net Debt,2025-03-31 00:00:00,225637800000.0,ULTRACEMCO.NS
Total Debt,2025-03-31 00:00:00,241021800000.0,ULTRACEMCO.NS
Tangible Book Value,2025-03-31 00:00:00,620329700000.0,ULTRACEMCO.NS
Invested Capital,2025-03-31 00:00:00,937377600000.0,ULTRACEMCO.NS
Working Capital,2025-03-31 00:00:00,-86277700000.0,ULTRACEMCO.NS
Net Tangible Assets,2025-03-31 00:00:00,620329700000.0,ULTRACEMCO.NS
Capital Lease Obligations,2025-03-31 00:00:00,10711900000.0,ULTRACEMCO.NS
Common Stock Equity,2025-03-31 00:00:00,707067700000.0,ULTRACEMCO.NS
Total Capitalization,2025-03-31 00:00:00,864875400000.0,ULTRACEMCO.NS
Total Equity Gross Minority Interest,2025-03-31 00:00:00,738933600000.0,ULTRACEMCO.NS
Minority Interest,2025-03-31 00:00:00,31865900000.0,ULTRACEMCO.NS
Stockholders Equity,2025-03-31 00:00:00,707067700000.0,ULTRACEMCO.NS
Other Equity Interest,2025-03-31 00:00:00,1750200000.0,ULTRACEMCO.NS
Treasury Stock,2025-03-31 00:00:00,4169000000.0,ULTRACEMCO.NS
Retained Earnings,2025-03-31 00:00:00,110394100000.0,ULTRACEMCO.NS
Additional Paid In Capital,2025-03-31 00:00:00,113485100000.0,ULTRACEMCO.NS
Capital Stock,2025-03-31 00:00:00,2946800000.0,ULTRACEMCO.NS
Common Stock,2025-03-31 00:00:00,2946800000.0,ULTRACEMCO.NS
Total Liabilities Net Minority Interest,2025-03-31 00:00:00,598038000000.0,ULTRACEMCO.NS
Total Non Current Liabilities Net Minority Interest,2025-03-31 00:00:00,274388300000.0,ULTRACEMCO.NS
Other Non Current Liabilities,2025-03-31 00:00:00,305000000.0,ULTRACEMCO.NS
Liabilities Heldfor Sale Non Current,2025-03-31 00:00:00,,ULTRACEMCO.NS
Derivative Product Liabilities,2025-03-31 00:00:00,,ULTRACEMCO.NS
Non Current Accrued Expenses,2025-03-31 00:00:00,0.0,ULTRACEMCO.NS
Tradeand Other Payables Non Current,2025-03-31 00:00:00,2873600000.0,ULTRACEMCO.NS
Non Current Deferred Revenue,2025-03-31 00:00:00,0.0,ULTRACEMCO.NS
Non Current Deferred Taxes Liabilities,2025-03-31 00:00:00,95794400000.0,ULTRACEMCO.NS
Long Term Debt And Capital Lease Obligation,2025-03-31 00:00:00,166489800000.0,ULTRACEMCO.NS
Long Term Capital Lease Obligation,2025-03-31 00:00:00,8682100000.0,ULTRACEMCO.NS
Long Term Debt,2025-03-31 00:00:00,157807700000.0,ULTRACEMCO.NS
Long Term Provisions,2025-03-31 00:00:00,8920900000.0,ULTRACEMCO.NS
Current Liabilities,2025-03-31 00:00:00,323649700000.0,ULTRACEMCO.NS
Other Current Liabilities,2025-03-31 00:00:00,61511200000.0,ULTRACEMCO.NS
Current Debt And Capital Lease Obligation,2025-03-31 00:00:00,74532000000.0,ULTRACEMCO.NS
Current Capital Lease Obligation,2025-03-31 00:00:00,2029800000.0,ULTRACEMCO.NS
Current Debt,2025-03-31 00:00:00,72502200000.0,ULTRACEMCO.NS
Current Provisions,2025-03-31 00:00:00,3502100000.0,ULTRACEMCO.NS
Payables,2025-03-31 00:00:00,113170600000.0,ULTRACEMCO.NS
